nomor_rencana_produksi_detail;nomor_rencana_produksi;mesin;jenis_produk;jumlah_sak;jumlah_tonase
WOSD2111-000021;WOS2111-0003;4;AA40;450;18000
WOSD2111-000022;WOS2111-0003;5;AA40;450;18000
WOSD2111-000023;WOS2111-0003;7;BB40;400;16000
WOSD2111-000024;WOS2111-0003;8;BB40;400;16000
WOSD2111-000025;WOS2111-0003;10;BB40;400;16000
WOSD2111-000026;WOS2111-0004;2;SSF25;400;10000
WOSD2111-000027;WOS2111-0004;3;SSF25;500;12500
WOSD2111-000028;WOS2111-0004;3;AA40;350;14000
WOSD2111-000029;WOS2111-0004;4;AA40;450;18000
WOSD2111-000030;WOS2111-0004;5;AA40;450;18000
WOSD2111-000031;WOS2111-0004;7;BB40;300;12000
WOSD2111-000032;WOS2111-0004;7;CC50;80;4000
WOSD2111-000033;WOS2111-0004;8;BB40;300;12000
WOSD2111-000034;WOS2111-0004;8;CC50;80;4000
WOSD2111-000035;WOS2111-0004;10;AA40;400;16000
WOSD2111-000036;WOS2111-0005;2;SSF25;400;10000
WOSD2111-000037;WOS2111-0005;3;SF30;767;23010
WOSD2111-000038;WOS2111-0005;3;JSS;5;5000
WOSD2111-000039;WOS2111-0005;4;AA40;450;18000
WOSD2111-000040;WOS2111-0005;5;AA40;450;18000
WOSD2111-000041;WOS2111-0005;7;BB40;200;8000
WOSD2111-000042;WOS2111-0005;7;AA40;200;8000
WOSD2111-000043;WOS2111-0005;8;BB40;200;8000
WOSD2111-000044;WOS2111-0005;8;AA40;200;8000
WOSD2111-000045;WOS2111-0005;10;BB40;200;8000
WOSD2111-000046;WOS2111-0005;10;AA40;200;8000
WOSD2111-000047;WOS2111-0006;2;SSF25;300;7500
WOSD2111-000048;WOS2111-0006;3;SF30;134;4020
WOSD2111-000049;WOS2111-0006;3;JSS;10;10000
WOSD2111-000050;WOS2111-0006;3;SSF25;250;6250
WOSD2111-000051;WOS2111-0006;4;AA40;350;14000
WOSD2111-000052;WOS2111-0006;5;AA40;350;14000
WOSD2111-000053;WOS2111-0006;7;AA40;200;8000
WOSD2111-000054;WOS2111-0006;7;BB40;100;4000
WOSD2111-000055;WOS2111-0006;8;BB40;300;12000
WOSD2111-000056;WOS2111-0006;10;BB40;300;12000
WOSD2111-000057;WOS2111-0007;2;SSF25;450;11250
WOSD2111-000058;WOS2111-0007;3;SSF25;700;17500
WOSD2111-000059;WOS2111-0007;3;AA40;250;10000
WOSD2111-000060;WOS2111-0007;4;AA40;450;18000
WOSD2111-000061;WOS2111-0007;5;AA40;450;18000
WOSD2111-000062;WOS2111-0007;7;AA40;200;8000
WOSD2111-000063;WOS2111-0007;7;BB40;200;8000
WOSD2111-000064;WOS2111-0007;8;AA40;200;8000
WOSD2111-000065;WOS2111-0007;8;BB40;200;8000
WOSD2111-000066;WOS2111-0007;10;BB40;400;16000
WOSD2111-000067;WOS2111-0008;2;SSF25;400;10000
WOSD2111-000068;WOS2111-0008;3;SSF25;1000;25000
WOSD2111-000069;WOS2111-0008;4;AA40;450;18000
WOSD2111-000070;WOS2111-0008;5;AA40;450;18000
WOSD2111-000071;WOS2111-0008;7;AA40;400;16000
WOSD2111-000072;WOS2111-0008;8;BMC40;400;16000
WOSD2111-000073;WOS2111-0008;10;AA40;400;16000
WOSD2111-000074;WOS2111-0009;2;SSF25;400;10000
WOSD2111-000075;WOS2111-0009;3;SSF25;1000;25000
WOSD2111-000076;WOS2111-0009;4;AA40;450;18000
WOSD2111-000077;WOS2111-0009;5;AA40;450;18000
WOSD2111-000078;WOS2111-0009;7;AA40;200;8000
WOSD2111-000079;WOS2111-0009;7;BB40;200;8000
WOSD2111-000080;WOS2111-0009;8;AA40;200;8000
WOSD2111-000081;WOS2111-0009;8;BB40;200;8000
WOSD2111-000082;WOS2111-0009;10;AA40;200;8000
WOSD2111-000083;WOS2111-0009;10;BB40;200;8000
WOSD2111-000084;WOS2111-0010;2;SSF25;400;10000
WOSD2111-000085;WOS2111-0010;3;SSF25;800;20000
WOSD2111-000086;WOS2111-0010;3;AA40;150;6000
WOSD2111-000087;WOS2111-0010;4;AA40;450;18000
WOSD2111-000088;WOS2111-0010;5;AA40;450;18000
WOSD2111-000089;WOS2111-0010;7;AA40;200;8000
WOSD2111-000090;WOS2111-0010;7;BB40;200;8000
WOSD2111-000091;WOS2111-0011;2;SSF25;400;10000
WOSD2111-000092;WOS2111-0011;3;SSF25;800;20000
WOSD2111-000093;WOS2111-0011;3;AA40;150;6000
WOSD2111-000094;WOS2111-0011;4;AA40;450;18000
WOSD2111-000095;WOS2111-0011;5;AA40;450;18000
WOSD2111-000096;WOS2111-0011;7;AA40;200;8000
WOSD2111-000097;WOS2111-0011;7;BB40;200;8000
WOSD2111-000098;WOS2111-0012;2;SSF25;400;10000
WOSD2111-000099;WOS2111-0012;3;AA40;650;26000
WOSD2111-000100;WOS2111-0012;4;AA40;450;18000
WOSD2111-000101;WOS2111-0012;5;AA40;450;18000
WOSD2111-000102;WOS2111-0012;7;AA40;200;8000
WOSD2111-000103;WOS2111-0012;7;BB40;200;8000
WOSD2111-000104;WOS2111-0012;8;AA40;200;8000
WOSD2111-000105;WOS2111-0012;8;BB40;200;8000
WOSD2111-000106;WOS2111-0012;10;BB40;400;16000
WOSD2111-000107;WOS2111-0013;2;SSF25;300;7500
WOSD2111-000108;WOS2111-0013;3;AA40;500;20000
WOSD2111-000109;WOS2111-0013;4;AA40;400;16000
WOSD2111-000110;WOS2111-0013;5;AA40;400;16000
WOSD2111-000111;WOS2111-0013;7;AA40;350;14000
WOSD2111-000112;WOS2111-0013;8;BB40;300;12000
WOSD2111-000113;WOS2111-0013;10;BB40;300;12000
WOSD2111-000114;WOS2111-0014;1;JSS;10;10000
WOSD2111-000115;WOS2111-0014;2;SSF25;400;10000
WOSD2111-000116;WOS2111-0014;3;AA40;600;24000
WOSD2111-000117;WOS2111-0014;4;AA40;450;18000
WOSD2111-000118;WOS2111-0014;5;AA40;450;18000
WOSD2111-000119;WOS2111-0014;7;AA40;200;8000
WOSD2111-000120;WOS2111-0014;7;BB40;200;8000
WOSD2111-000121;WOS2111-0014;8;AA40;400;16000
WOSD2111-000122;WOS2111-0014;10;BB40;400;16000
WOSD2111-000123;WOS2111-0015;1;SW40;250;10000
WOSD2111-000124;WOS2111-0015;2;SSF25;400;10000
WOSD2111-000125;WOS2111-0015;3;AA40;600;24000
WOSD2111-000126;WOS2111-0015;4;AA40;500;20000
WOSD2111-000127;WOS2111-0015;5;AA40;500;20000
WOSD2111-000128;WOS2111-0015;7;AA40;200;8000
WOSD2111-000129;WOS2111-0015;7;BB40;200;8000
WOSD2111-000130;WOS2111-0015;8;AA40;200;8000
WOSD2111-000131;WOS2111-0015;8;BB40;200;8000
WOSD2111-000132;WOS2111-0015;10;AA40;200;8000
WOSD2111-000133;WOS2111-0015;10;BB40;200;8000
WOSD2111-000134;WOS2111-0016;1;JSS;8;8000
WOSD2111-000135;WOS2111-0016;2;SSF25;350;8750
WOSD2111-000136;WOS2111-0016;3;AA40;300;12000
WOSD2111-000137;WOS2111-0016;3;JSS;7;7000
WOSD2111-000138;WOS2111-0016;4;AA40;350;14000
WOSD2111-000139;WOS2111-0016;5;AA40;350;14000
WOSD2111-000140;WOS2111-0016;7;BMC40;150;6000
WOSD2111-000141;WOS2111-0016;7;AA40;200;8000
WOSD2111-000142;WOS2111-0016;8;AA40;150;6000
WOSD2111-000143;WOS2111-0016;8;DD50;70;3500
WOSD2111-000144;WOS2111-0016;8;BB40;100;4000
WOSD2111-000145;WOS2111-0016;10;AA40;150;6000
WOSD2111-000146;WOS2111-0016;10;BB40;150;6000
WOSD2111-000147;WOS2111-0017;1;SS30;400;12000
WOSD2111-000148;WOS2111-0017;2;SSF25;500;12500
WOSD2111-000149;WOS2111-0017;3;AA40;700;28000
WOSD2111-000150;WOS2111-0017;4;AA40;500;20000
WOSD2111-000151;WOS2111-0017;5;AA40;500;20000
WOSD2111-000152;WOS2111-0017;7;AA40;450;18000
WOSD2111-000153;WOS2111-0017;8;AA40;200;8000
WOSD2111-000154;WOS2111-0017;8;BB40;200;8000
WOSD2111-000155;WOS2111-0017;10;BB40;400;16000
WOSD2111-000156;WOS2111-0032;1;SS30;400;12000
WOSD2111-000157;WOS2111-0032;2;AA40;300;12000
WOSD2111-000158;WOS2111-0032;3;AA40;650;26000
WOSD2111-000159;WOS2111-0032;4;AA40;450;18000
WOSD2111-000160;WOS2111-0032;5;AA40;450;18000
WOSD2111-000161;WOS2111-0032;7;BB40;400;16000
WOSD2111-000162;WOS2111-0032;8;BB40;200;8000
WOSD2111-000163;WOS2111-0032;8;AA40;200;8000
WOSD2111-000164;WOS2111-0032;10;AA40;200;8000
WOSD2111-000165;WOS2111-0032;10;BB40;200;8000
WOSD2111-000166;WOS2111-0033;1;SW40;300;12000
WOSD2111-000167;WOS2111-0033;2;AA40;300;12000
WOSD2111-000168;WOS2111-0033;3;AA40;650;26000
WOSD2111-000169;WOS2111-0033;4;AA40;450;18000
WOSD2111-000170;WOS2111-0033;5;AA40;450;18000
WOSD2111-000171;WOS2111-0033;7;AA40;400;16000
WOSD2111-000172;WOS2111-0033;8;BB40;200;8000
WOSD2111-000173;WOS2111-0033;8;AA40;200;8000
WOSD2111-000174;WOS2111-0033;10;BB40;400;16000
WOSD2111-000175;WOS2111-0034;1;SW40;300;12000
WOSD2111-000176;WOS2111-0034;2;AA40;200;8000
WOSD2111-000177;WOS2111-0034;2;SS30;100;3000
WOSD2111-000178;WOS2111-0034;3;SS30;200;6000
WOSD2111-000179;WOS2111-0034;3;AA40;550;22000
WOSD2111-000180;WOS2111-0034;4;AA40;450;18000
WOSD2111-000181;WOS2111-0034;5;AA40;450;18000
WOSD2111-000182;WOS2111-0034;7;AA40;400;16000
WOSD2111-000183;WOS2111-0034;8;AA40;200;8000
WOSD2111-000184;WOS2111-0034;8;BB40;200;8000
WOSD2111-000185;WOS2111-0034;10;BB40;400;16000
WOSD2111-000186;WOS2111-0035;1;SW40;300;12000
WOSD2111-000187;WOS2111-0035;2;SS30;350;10500
WOSD2111-000188;WOS2111-0035;3;AA40;650;26000
WOSD2111-000189;WOS2111-0035;4;AA40;450;18000
WOSD2111-000190;WOS2111-0035;5;AA40;450;18000
WOSD2111-000191;WOS2111-0035;7;AA40;400;16000
WOSD2111-000192;WOS2111-0035;8;BB40;200;8000
WOSD2111-000193;WOS2111-0035;8;AA40;200;8000
WOSD2111-000194;WOS2111-0035;9;BB40;400;16000
WOSD2111-000195;WOS2111-0035;10;BB40;400;16000
WOSD2111-000196;WOS2111-0036;1;SW40;200;8000
WOSD2111-000197;WOS2111-0036;2;SS30;300;9000
WOSD2111-000198;WOS2111-0036;3;AA40;500;20000
WOSD2111-000199;WOS2111-0036;4;AA40;350;14000
WOSD2111-000200;WOS2111-0036;5;AA40;300;12000
WOSD2111-000201;WOS2111-0036;7;AA40;280;11200
WOSD2111-000202;WOS2111-0036;8;BB40;200;8000
WOSD2111-000203;WOS2111-0036;8;AA40;100;4000
WOSD2111-000204;WOS2111-0036;9;BB40;250;10000
WOSD2111-000205;WOS2111-0036;10;BB40;250;10000
WOSD2111-000206;WOS2111-0037;1;SSF25;500;12500
WOSD2111-000207;WOS2111-0037;2;SS30;400;12000
WOSD2111-000208;WOS2111-0037;3;AA40;700;28000
WOSD2111-000209;WOS2111-0037;4;AA40;500;20000
WOSD2111-000210;WOS2111-0037;5;AA40;450;18000
WOSD2111-000211;WOS2111-0037;7;AA40;400;16000
WOSD2111-000212;WOS2111-0037;8;AA40;200;8000
WOSD2111-000213;WOS2111-0037;8;AA40;200;8000
WOSD2111-000214;WOS2111-0037;9;CC50;10;500
WOSD2111-000215;WOS2111-0037;9;BMC40;300;12000
WOSD2111-000216;WOS2111-0037;10;BB40;400;16000
WOSD2111-000217;WOS2111-0038;1;NL25;200;5000
WOSD2111-000218;WOS2111-0038;1;SS30;200;6000
WOSD2111-000219;WOS2111-0038;2;AA40;300;12000
WOSD2111-000220;WOS2111-0038;3;AA40;650;26000
WOSD2111-000221;WOS2111-0038;4;AA40;500;20000
WOSD2111-000222;WOS2111-0038;5;AA40;500;20000
WOSD2111-000223;WOS2111-0038;7;AA40;400;16000
WOSD2111-000224;WOS2111-0038;8;BB40;400;16000
WOSD2111-000225;WOS2111-0038;9;BMC40;300;12000
WOSD2111-000226;WOS2111-0038;10;BB40;400;16000
WOSD2111-000227;WOS2111-0039;1;SSS30;400;12000
WOSD2111-000228;WOS2111-0039;2;AA40;250;10000
WOSD2111-000229;WOS2111-0039;3;AA40;600;24000
WOSD2111-000230;WOS2111-0039;4;AA40;450;18000
WOSD2111-000231;WOS2111-0039;5;AA40;450;18000
WOSD2111-000232;WOS2111-0039;7;AA40;400;16000
WOSD2111-000233;WOS2111-0039;8;BB40;400;16000
WOSD2111-000234;WOS2111-0039;9;BB40;300;12000
WOSD2111-000235;WOS2111-0039;10;BB40;300;12000
WOSD2112-000001;WOS2112-0001;1;SW40;250;10000
WOSD2112-000002;WOS2112-0001;2;SSS30;350;10500
WOSD2112-000003;WOS2112-0001;3;AA40;400;16000
WOSD2112-000004;WOS2112-0001;3;SSS30;350;10500
WOSD2112-000005;WOS2112-0001;4;AA40;450;18000
WOSD2112-000006;WOS2112-0001;5;AA40;450;18000
WOSD2112-000007;WOS2112-0001;7;AA40;400;16000
WOSD2112-000008;WOS2112-0001;8;BB40;400;16000
WOSD2112-000009;WOS2112-0001;9;BB40;300;12000
WOSD2112-000010;WOS2112-0001;10;BB40;300;12000
WOSD2112-000011;WOS2112-0002;1;SW40;250;10000
WOSD2112-000012;WOS2112-0002;2;SS30;350;10500
WOSD2112-000013;WOS2112-0002;3;SS30;350;10500
WOSD2112-000014;WOS2112-0002;3;AA40;350;14000
WOSD2112-000015;WOS2112-0002;4;AA40;450;18000
WOSD2112-000016;WOS2112-0002;5;AA40;450;18000
WOSD2112-000017;WOS2112-0002;7;AA40;400;16000
WOSD2112-000018;WOS2112-0002;8;BB40;350;14000
WOSD2112-000019;WOS2112-0002;9;BB40;350;14000
WOSD2112-000020;WOS2112-0002;10;BB40;350;14000
WOSD2112-000021;WOS2112-0003;1;SW40;200;8000
WOSD2112-000022;WOS2112-0003;2;SS30;250;7500
WOSD2112-000023;WOS2112-0003;3;SS30;400;12000
WOSD2112-000024;WOS2112-0003;3;AA40;150;6000
WOSD2112-000025;WOS2112-0003;4;AA40;300;12000
WOSD2112-000026;WOS2112-0003;5;AA40;300;12000
WOSD2112-000027;WOS2112-0003;7;AA40;200;8000
WOSD2112-000028;WOS2112-0003;7;BB40;100;4000
WOSD2112-000029;WOS2112-0003;8;BB40;300;12000
WOSD2112-000030;WOS2112-0003;9;CC50;80;4000
