nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2208-000100;LHP2208-0012;10.00.00;3;430;2000;13500;9972;01.04;0;23;0;80;89.05.00;0,130555556;0,08125
LHPL2208-000101;LHP2208-0012;10.00.00;4;430;800;8000;7025;02.05;0;40;0;79.07.00;90;0,145138889;0.063
LHPL2208-000102;LHP2208-0012;10.00.00;5;315;500;7000;6663;7;0;60;0;79.09.00;90.01.00;0,113888889;0.014
LHPL2208-000103;LHP2208-0012;10.00.00;6;360;500;7000;6319;7;0;60;0;70;84.07.00;0,275;0.005
LHPL2208-000104;LHP2208-0012;10.00.00;7;360;500;7000;6792;7;0;60;0;71.04.00;86;0,181944444;0.005
LHPL2208-000105;LHP2208-0012;10.00.00;9;370;800;8000;6954;02.05;0;40;0;71.07.00;85.03.00;0,126388889;0.005
LHPL2208-000106;LHP2208-0012;10.00.00;10;360;500;7000;7234;7;0;60;0;72.03.00;85.07.00;0,134722222;0.005
LHPL2208-000107;LHP2208-0013;08.00.00;1;400;2000;13500;11443;01.04;0;23;0;84.06.00;92.02.00;00.17;0.007
LHPL2208-000108;LHP2208-0013;08.00.00;2;380;1200;11500;9290;01.07;0;30;0;82.01.00;91.03.00;0,151388889;0.029
LHPL2208-000109;LHP2208-0013;08.00.00;3;430;1200;11500;10434;01.07;0;30;0;82.03.00;90.09.00;0,179861111;0.039
LHPL2208-000110;LHP2208-0013;08.00.00;4;430;800;8000;7182;02.05;0;40;0;82.09.00;91.07.00;0,127083333;0.013
LHPL2208-000111;LHP2208-0013;08.00.00;5;315;800;8000;7147;02.05;0;40;0;80.02.00;89.06.00;0,095833333;0,26875
LHPL2208-000112;LHP2208-0013;08.00.00;6;360;500;7000;6119;7;0;60;0;70.02.00;84.09.00;0,386805556;0.049
LHPL2208-000113;LHP2208-0013;08.00.00;7;360;500;7000;6882;7;0;60;0;70.05.00;84;0,142361111;0.005
LHPL2208-000114;LHP2208-0013;08.00.00;9;370;800;8000;6512;02.05;0;40;0;72.01.00;85.06.00;0,099305556;0.029
LHPL2208-000115;LHP2208-0013;08.00.00;10;360;500;7000;7453;7;0;60;0;72.04.00;86;0,156944444;0.005
LHPL2208-000116;LHP2208-0014;13.00.00;1;NULL;2000;13500;11443;01.04;0;23;0;85.01.00;92.06.00;0,113888889;0.009
LHPL2208-000117;LHP2208-0014;13.00.00;2;NULL;1200;11500;9290;01.07;0;30;0;81.08.00;90.07.00;0,129166667;00.01
LHPL2208-000118;LHP2208-0014;13.00.00;3;NULL;1200;11500;10434;01.07;0;30;0;82.09.00;91.05.00;0,134027778;0.034
LHPL2208-000119;LHP2208-0014;13.00.00;4;NULL;800;8000;7182;02.05;0;40;0;80;89.08.00;0,161111111;0.006
LHPL2208-000120;LHP2208-0014;13.00.00;5;NULL;800;8000;7147;02.05;0;40;0;80.09.00;90.01.00;0,123611111;0.005
LHPL2208-000121;LHP2208-0014;13.00.00;6;NULL;500;7000;6119;7;0;60;0;69;83.05.00;0,431944444;0.008
LHPL2208-000122;LHP2208-0014;13.00.00;7;NULL;500;7000;6884;7;0;60;0;72.07.00;86.01.00;0,170833333;0.005
LHPL2208-000123;LHP2208-0014;13.00.00;9;NULL;800;8000;6512;02.05;0;40;0;71.01.00;84.06.00;0,168055556;00.01
LHPL2208-000124;LHP2208-0014;13.00.00;10;NULL;500;7000;7453;7;0;60;0;71.06.00;84.07.00;0,197222222;0.005
LHPL2208-000125;LHP2208-0015;08.00.00;1;400;2000;13500;10830;01.04;0;23;0;85.07.00;93.02.00;0,348611111;0.007
LHPL2208-000126;LHP2208-0015;08.00.00;2;380;1200;11500;9682;01.07;0;30;0;80.05.00;90;0,10625;0.038
LHPL2208-000127;LHP2208-0015;08.00.00;3;430;1200;11500;10587;01.07;0;30;0;81.01.00;90.03.00;0,202777778;0,071527778
LHPL2208-000128;LHP2208-0015;08.00.00;4;430;800;8000;7453;02.05;0;40;0;81.01.00;90.04.00;00.35;0,098611111
LHPL2208-000129;LHP2208-0015;08.00.00;5;315;800;8000;7199;02.05;0;40;0;79.01.00;89;0,086111111;0.019
LHPL2208-000130;LHP2208-0015;08.00.00;6;360;500;7000;6512;7;0;60;0;71.06.00;84.09.00;0,318055556;0.023
LHPL2208-000131;LHP2208-0015;08.00.00;7;360;500;7000;6864;7;0;60;0;72.01.00;85.01.00;0,151388889;0.008
LHPL2208-000132;LHP2208-0015;08.00.00;8;360;800;8000;6644;02.05;0;40;0;73;86.06.00;0,233333333;00.01
LHPL2208-000133;LHP2208-0015;08.00.00;9;370;800;8000;6864;02.05;0;40;0;73.03.00;85.08.00;0,129166667;0.005
LHPL2208-000134;LHP2208-0015;08.00.00;10;360;500;7000;7095;7;0;60;0;73.05.00;86.01.00;0,15625;0.009
LHPL2208-000135;LHP2208-0016;13.00.00;1;400;2000;13500;10830;01.04;0;23;0;87.03.00;93.06.00;0,117361111;0.009
LHPL2208-000136;LHP2208-0016;13.00.00;2;380;1200;11500;9682;01.07;0;30;0;78.05.00;88.04.00;0,082638889;00.08
LHPL2208-000137;LHP2208-0016;13.00.00;3;430;1200;11500;10587;01.07;0;30;0;81;90.02.00;0,088888889;0.016
LHPL2208-000138;LHP2208-0016;13.00.00;4;430;800;8000;7453;02.05;0;40;0;81.05.00;90.03.00;0,218055556;0.005
LHPL2208-000139;LHP2208-0016;13.00.00;5;315;800;8000;7199;02.05;0;40;0;80.06.00;90.04.00;0,101388889;0.005
LHPL2208-000140;LHP2208-0016;13.00.00;6;360;500;7000;6512;7;0;60;0;72;84.07.00;0,196527778;0.005
LHPL2208-000141;LHP2208-0016;13.00.00;7;360;500;7000;6864;7;0;60;0;74.08.00;87.03.00;0,184027778;0.009
LHPL2208-000142;LHP2208-0016;13.00.00;8;360;800;8000;6644;02.05;0;40;0;75.02.00;87.04.00;0,191666667;0.006
LHPL2208-000143;LHP2208-0016;13.00.00;9;370;800;8000;6864;02.05;0;40;0;74.04.00;86.09.00;0,148611111;0.005
LHPL2208-000144;LHP2208-0016;13.00.00;10;360;500;7000;7095;7;0;60;0;76.04.00;88.01.00;0,129861111;0.005
LHPL2208-000145;LHP2208-0017;08.00.00;1;400;2000;13500;12045;01.04;0;23;0;86.01.00;93.01.00;0,178472222;0.009
LHPL2208-000146;LHP2208-0017;08.00.00;2;380;1200;11500;10096;01.07;0;30;0;79.08.00;90;00.14;0.039
LHPL2208-000147;LHP2208-0017;08.00.00;3;430;2000;13500;11464;01.04;0;23;0;80.05.00;89.09.00;0,132638889;0,08125
LHPL2208-000148;LHP2208-0017;08.00.00;4;430;800;8000;7234;02.05;0;40;0;79.02.00;89;0,210416667;0.054
LHPL2208-000149;LHP2208-0017;08.00.00;5;315;800;8000;7420;02.05;0;40;0;79.05.00;89.03.00;0,074305556;0.053
LHPL2208-000150;LHP2208-0017;08.00.00;6;360;500;7000;6474;7;0;60;0;73.06.00;86.05.00;0,467361111;0.027
LHPL2208-000151;LHP2208-0017;08.00.00;7;360;500;7000;9972;7;0;60;0;71;85.04.00;0,245138889;0.011
LHPL2208-000152;LHP2208-0017;08.00.00;8;360;800;8000;6846;02.05;0;40;0;73.05.00;86.04.00;0,432638889;0.009
LHPL2208-000153;LHP2208-0017;08.00.00;9;325;325;5500;7251;08.05;0;75;0;73.09.00;85.09.00;00.02;0.007
LHPL2208-000154;LHP2208-0017;08.00.00;10;360;800;8000;7285;02.05;0;40;0;73.01.00;85.05.00;0,158333333;0.005
LHPL2208-000155;LHP2208-0018;13.00.00;1;400;2000;13500;12045;01.04;0;23;0;86.08.00;93.07.00;0,094444444;0.007
LHPL2208-000156;LHP2208-0018;13.00.00;2;380;1200;11500;10096;01.07;0;30;0;85.01.00;92.05.00;0,10625;0.015
LHPL2208-000157;LHP2208-0018;13.00.00;3;430;2000;13500;11464;01.04;0;23;0;83.02.00;92.01.00;0,1375;0.029
LHPL2208-000158;LHP2208-0018;13.00.00;4;430;800;8000;7234;02.05;0;40;0;80;89.02.00;0,127777778;0.008
LHPL2208-000159;LHP2208-0018;13.00.00;5;315;800;8000;7420;02.05;0;40;0;79.02.00;88.09.00;0,085416667;0.009
LHPL2208-000160;LHP2208-0018;13.00.00;6;360;500;7000;6474;7;0;60;0;72.05.00;85.03.00;0,280555556;00.01
LHPL2208-000161;LHP2208-0018;13.00.00;7;360;800;8000;7234;02.05;0;40;0;72.06.00;85.08.00;0,198611111;0.007
LHPL2208-000162;LHP2208-0018;13.00.00;8;360;800;8000;6846;02.05;0;40;0;71.04.00;84.09.00;0,225694444;0.013
LHPL2208-000163;LHP2208-0018;13.00.00;9;370;325;5500;7251;08.05;0;75;0;73.03.00;86.02.00;0,135416667;0.008
LHPL2208-000164;LHP2208-0018;13.00.00;10;360;500;7000;7165;7;0;60;0;73;85.06.00;00.19;0.005
LHPL2208-000165;LHP2208-0019;08.00.00;1;400;2000;13500;12086;01.04;0;23;0;87.02.00;93.09.00;0,220833333;0.005
LHPL2208-000166;LHP2208-0019;08.00.00;2;380;1200;11500;10933;01.07;0;30;0;85;91.07.00;0,140972222;0.072
LHPL2208-000167;LHP2208-0019;08.00.00;3;430;1200;11500;10830;01.07;0;30;0;84.04.00;92;0,195833333;0,1
LHPL2208-000168;LHP2208-0019;08.00.00;4;430;800;8000;7890;02.05;0;40;0;81.08.00;90;00.24;0.041
LHPL2208-000169;LHP2208-0019;08.00.00;5;315;800;8000;7147;02.05;0;40;0;82.08.00;91;0,084027778;0.031
LHPL2208-000170;LHP2208-0019;08.00.00;6;360;800;8000;6625;02.05;0;40;0;73.07.00;86.01.00;0,304861111;0,077777778
LHPL2208-000171;LHP2208-0019;08.00.00;7;360;800;8000;8152;02.05;0;40;0;72.07.00;85.03.00;0,143055556;0,084722222
LHPL2208-000172;LHP2208-0019;08.00.00;8;360;500;7000;6810;7;0;60;0;71;85;00.31;0.021
LHPL2208-000173;LHP2208-0019;08.00.00;9;370;500;7000;6882;7;0;60;0;71.04.00;84.09.00;0,145138889;0.005
LHPL2208-000174;LHP2208-0019;08.00.00;10;360;500;7000;7234;7;0;60;0;73.04.00;86.04.00;0,150694444;0.019
LHPL2208-000175;LHP2208-0020;13.00.00;1;400;2000;13500;12086;01.04;0;23;0;86.09.00;93.02.00;0,225;0.014
LHPL2208-000176;LHP2208-0020;13.00.00;2;380;1200;11500;10933;01.07;0;30;0;82.06.00;90.04.00;0,138194444;0.026
LHPL2208-000177;LHP2208-0020;13.00.00;3;430;6000;14000;11323;01.02;0;21;0;85.01.00;92.09.00;00.17;0.015
LHPL2208-000178;LHP2208-0020;13.00.00;4;430;800;8000;7890;02.05;0;40;0;83.04.00;91.05.00;0,163194444;0.072
LHPL2208-000179;LHP2208-0020;13.00.00;5;315;800;8000;7147;02.05;0;40;0;82.04.00;91;0,163194444;0,097916667
LHPL2208-000180;LHP2208-0020;13.00.00;6;360;500;7000;6718;7;0;60;0;68.05.00;83;0,264583333;0.005
LHPL2208-000181;LHP2208-0020;13.00.00;7;360;500;7000;7130;7;0;60;0;71.08.00;86.01.00;0,231944444;0.005
LHPL2208-000182;LHP2208-0020;13.00.00;8;360;800;8000;7060;02.05;0;40;0;71.08.00;85.03.00;0,260416667;0.065
LHPL2208-000183;LHP2208-0020;13.00.00;9;370;800;8000;6990;02.05;0;40;0;72.01.00;86.01.00;00.18;0.005
LHPL2208-000184;LHP2208-0020;13.00.00;10;360;800;8000;7234;02.05;0;40;0;73.06.00;86.06.00;0,129861111;0.008
LHPL2208-000185;LHP2208-0021;08.00.00;1;400;800;8000;12137;02.05;0;40;0;87.01.00;93.08.00;0,105555556;0.005
LHPL2208-000186;LHP2208-0021;08.00.00;2;380;1200;11500;10194;01.07;0;30;0;84.06.00;92.04.00;0,121527778;0.022
LHPL2208-000187;LHP2208-0021;08.00.00;3;430;800;8000;11213;02.05;0;40;0;82.09.00;91;00.19;0,071527778
LHPL2208-000188;LHP2208-0021;08.00.00;4;430;800;8000;8303;02.05;0;40;0;82.06.00;90.08.00;0,140277778;0.006
LHPL2208-000189;LHP2208-0021;08.00.00;5;315;800;8000;7715;02.05;0;40;0;82.06.00;91.03.00;0,102083333;0.056
LHPL2208-000190;LHP2208-0021;08.00.00;6;360;500;7000;6588;7;0;60;0;68.04.00;83.07.00;0,304166667;0.009
LHPL2208-000191;LHP2208-0021;08.00.00;7;360;500;7000;5976;7;0;60;0;67.06.00;82.09.00;0,207638889;0.005
LHPL2208-000192;LHP2208-0021;08.00.00;8;360;800;8000;7095;02.05;0;40;0;70.08.00;85;0,313888889;0.091
LHPL2208-000193;LHP2208-0021;08.00.00;9;370;800;8000;7113;02.05;0;40;0;73;85.08.00;0,147222222;0.005
LHPL2208-000194;LHP2208-0021;08.00.00;10;360;500;7000;7165;7;0;60;0;73.01.00;86.03.00;0,304166667;0.007
LHPL2208-000195;LHP2208-0022;13.00.00;1;400;2000;13500;12024;01.04;01.04;23;21.01;86.03.00;93.01.00;00.12;0.007
LHPL2208-000196;LHP2208-0022;13.00.00;2;380;1200;11500;10194;01.07;0;30;0;83.08.00;91.09.00;0,100694444;0.053
LHPL2208-000197;LHP2208-0022;13.00.00;3;430;1200;11500;12549;01.07;01.37;30;22.51;86.03.00;93.05.00;0,088888889;0.044
LHPL2208-000198;LHP2208-0022;13.00.00;4;430;800;8000;8303;02.05;0;40;0;83.05.00;91.05.00;0,263194444;0.065
LHPL2208-000199;LHP2208-0022;13.00.00;5;315;800;8000;7715;02.05;0;40;0;82;90.05.00;0,08125;0.006
LHPL2208-000200;LHP2208-0022;13.00.00;6;360;500;7000;6588;7;0;60;0;68.08.00;83.06.00;0,215972222;0.008
LHPL2208-000201;LHP2208-0022;13.00.00;7;360;500;7000;5976;7;0;60;0;64.09.00;81.03.00;0,261805556;0.065
LHPL2208-000202;LHP2208-0022;13.00.00;8;360;800;8000;7095;02.05;0;40;0;70.05.00;84.01.00;0,145138889;0.027
LHPL2208-000203;LHP2208-0022;13.00.00;9;370;800;8000;7113;02.05;0;40;0;63.02.00;80.01.00;0,075694444;09.09
LHPL2208-000204;LHP2208-0022;13.00.00;10;360;500;7000;7165;7;0;60;0;71.05.00;84.09.00;0,113194444;0.005
LHPL2208-000205;LHP2208-0023;08.00.00;1;400;1200;11500;11983;01.07;01.52;30;25.42.00;86.04.00;93.02.00;0,097916667;0.005
LHPL2208-000206;LHP2208-0023;08.00.00;2;380;1200;11500;10096;01.07;0,095833333;30;25.97;84.05.00;92.04.00;0,136111111;0.088
LHPL2208-000207;LHP2208-0023;08.00.00;3;430;800;8000;11847;02.05;01.37;40;22.35;86.05.00;93.07.00;0,115277778;0,128472222
LHPL2208-000208;LHP2208-0023;08.00.00;4;430;800;8000;8303;02.05;0,226388889;40;41.97;82.04.00;91.02.00;0,209027778;0.019
LHPL2208-000209;LHP2208-0023;08.00.00;5;315;800;8000;7858;02.05;05.06;40;51.02.00;80.04.00;89.08.00;0,079166667;0,190277778
LHPL2208-000210;LHP2208-0023;08.00.00;6;360;500;7000;6718;7;06.19;60;43.21.00;69.01.00;84.04.00;0,290277778;0.046
LHPL2208-000211;LHP2208-0023;08.00.00;7;360;500;7000;6240;7;08.19;60;38.59.00;68.07.00;83.04.00;0,2;0.005
LHPL2208-000212;LHP2208-0023;08.00.00;8;360;800;8000;6700;02.05;06.22;40;43.04.00;70.05.00;85.03.00;0,310416667;00.04
LHPL2208-000213;LHP2208-0023;08.00.00;9;370;800;8000;7182;02.05;0,302083333;40;35.06.00;68;83.03.00;0,139583333;0.027
LHPL2208-000214;LHP2208-0023;08.00.00;10;360;800;8000;7353;02.05;0,225;40;31.21.00;70.05.00;84.02.00;0,164583333;0.005
LHPL2208-000215;LHP2208-0024;10.00.00;1;400;1200;11500;11983;01.07;01.52;30;25.42.00;87.06.00;94.06.00;0,130555556;0.005
LHPL2208-000216;LHP2208-0024;10.00.00;2;380;1200;11500;10096;01.07;0,095833333;30;25.97;82.04.00;91;00.02;0.039
LHPL2208-000217;LHP2208-0024;10.00.00;3;430;800;8000;11847;02.05;01.37;40;22.35;84.09.00;92.03.00;0,159027778;0,084722222
LHPL2208-000218;LHP2208-0024;10.00.00;4;430;800;8000;8303;02.05;0,226388889;40;41.97;81.07.00;90.05.00;00.43;0.019
LHPL2208-000219;LHP2208-0024;10.00.00;5;315;800;8000;7858;02.05;05.06;40;51.02.00;82.05.00;91.05.00;0,1125;0.014
LHPL2208-000220;LHP2208-0024;10.00.00;6;360;500;7000;6718;7;06.19;60;43.21.00;67.06.00;82.08.00;0,321527778;0.006
LHPL2208-000221;LHP2208-0024;10.00.00;7;360;500;7000;6240;7;08.19;60;38.59.00;71;84.06.00;0,170833333;0.005
LHPL2208-000222;LHP2208-0024;10.00.00;8;360;800;8000;6700;02.05;06.22;40;43.04.00;69.03.00;83.07.00;0,29375;0.049
LHPL2208-000223;LHP2208-0024;10.00.00;9;370;800;8000;7182;02.05;0,302083333;40;35.06.00;70.04.00;84.03.00;0,158333333;0.021
LHPL2208-000224;LHP2208-0024;10.00.00;10;360;800;8000;7353;02.05;0,225;40;31.21.00;67;82.02.00;0,175;0.005
LHPL2208-000225;LHP2208-0025;08.00.00;1;400;2000;13500;12803;01.04;01.14;23;17.23;87.09.00;94.05.00;0,0875;0.005
LHPL2208-000226;LHP2208-0025;08.00.00;2;380;1200;11500;10517;01.07;0,088194444;30;26.31.00;85.06.00;92.07.00;0,084722222;0.051
LHPL2208-000227;LHP2208-0025;08.00.00;3;430;6000;14000;12045;01.02;01.41;21;23.45;86.01.00;93.04.00;0,160416667;0.067
LHPL2208-000228;LHP2208-0025;08.00.00;4;430;800;8000;8045;02.05;04.53;40;42.33.00;84.05.00;92.01.00;0,28125;0.096
LHPL2208-000229;LHP2208-0025;08.00.00;5;315;800;8000;7952;02.05;0,227777778;40;50.43.00;83.05.00;91.05.00;0,100694444;0.029
LHPL2208-000230;LHP2208-0025;08.00.00;6;360;500;7000;6644;7;0,275694444;60;41.48.00;66.09.00;82.02.00;0,2375;0.005
LHPL2208-000231;LHP2208-0025;08.00.00;7;360;500;7000;7470;7;04.15;60;37.99;69.08.00;84.05.00;0,228472222;0.063
LHPL2208-000232;LHP2208-0025;08.00.00;8;360;800;8000;7007;02.05;05.33;40;42.09.00;69.03.00;84.07.00;0,300694444;0.081
LHPL2208-000233;LHP2208-0025;08.00.00;9;370;800;8000;6900;02.05;0,273611111;40;40.86;66.09.00;82.04.00;0,145138889;0.027
LHPL2208-000234;LHP2208-0025;08.00.00;10;360;500;7000;7420;7;04.24;60;31.45.00;70.06.00;84.06.00;0,130555556;0.005
LHPL2208-000235;LHP2208-0026;13.00.00;1;400;2000;13500;12803;01.04;01.14;23;17.23;86.04.00;93.01.00;0,129166667;0.011
LHPL2208-000236;LHP2208-0026;13.00.00;2;380;1200;11500;10517;01.07;0,088194444;30;26.31.00;83.01.00;90.07.00;0,128472222;0.015
LHPL2208-000237;LHP2208-0026;13.00.00;3;430;1200;11500;11879;01.07;01.24;30;22.49;86.09.00;93.09.00;0,122916667;0,092361111
LHPL2208-000238;LHP2208-0026;13.00.00;4;430;800;8000;8045;02.05;04.53;40;42.33.00;80.01.00;89.02.00;0,115277778;0.005
LHPL2208-000239;LHP2208-0026;13.00.00;5;315;800;8000;7952;02.05;0,227777778;40;50.43.00;84.03.00;92.05.00;0,09375;0.005
LHPL2208-000240;LHP2208-0026;13.00.00;6;360;800;8000;6119;02.05;0,353472222;40;38.07.00;67.08.00;83.06.00;00.27;0.005
LHPL2208-000241;LHP2208-0026;13.00.00;7;360;800;8000;6864;02.05;06.03;40;37.55.00;68;83.02.00;0,195138889;0.053
LHPL2208-000242;LHP2208-0026;13.00.00;8;360;800;8000;7007;02.05;05.33;40;42.09.00;69.07.00;84.03.00;0,170833333;0.005
LHPL2208-000243;LHP2208-0026;13.00.00;9;370;500;7000;6377;7;07.13;60;36.74;67.03.00;82.06.00;00.22;0.005
LHPL2208-000244;LHP2208-0026;13.00.00;10;360;500;7000;7420;7;04.24;60;31.45.00;74.03.00;87.04.00;0,141666667;0.008
LHPL2208-000245;LHP2208-0027;08.00.00;1;400;6000;14000;12024;01.02;01.29;21;19.07;87.08.00;93.09.00;0,156944444;0.005
LHPL2208-000246;LHP2208-0027;08.00.00;2;380;1200;11500;9669;01.07;0,108333333;30;25.25.00;81.07.00;90.03.00;0,165972222;0.076
LHPL2208-000247;LHP2208-0027;08.00.00;3;430;1200;11500;11615;01.07;01.55;30;24.34.00;85.04.00;92.09.00;0,140972222;0,078472222
LHPL2208-000248;LHP2208-0027;08.00.00;4;430;800;8000;8030;02.05;0,230555556;40;44.41.00;82.02.00;90.02.00;0,138194444;0.008
LHPL2208-000249;LHP2208-0027;08.00.00;5;315;500;7000;7811;7;05.38;60;48.82;82.02.00;90.08.00;0,084027778;0.005
LHPL2208-000250;LHP2208-0027;08.00.00;6;360;800;8000;6200;02.05;0,302777778;40;42.14.00;67.04.00;82.07.00;0,238194444;0.005
LHPL2208-000251;LHP2208-0027;08.00.00;7;360;800;8000;7043;02.05;0,26875;40;39.09.00;69.06.00;84.03.00;0,146527778;0.046
LHPL2208-000252;LHP2208-0027;08.00.00;8;360;800;8000;6550;02.05;06.01;40;41.86;71.07.00;85.05.00;0,24375;0.027
LHPL2208-000253;LHP2208-0027;08.00.00;9;370;800;8000;6663;02.05;06.13;40;37.42.00;69.08.00;84.02.00;0,154166667;0.009
LHPL2208-000254;LHP2208-0027;08.00.00;10;360;800;8000;6718;02.05;0,265277778;40;32.35.00;72.02.00;86;0,145138889;0.007
LHPL2208-000255;LHP2208-0028;13.00.00;1;400;800;8000;11454;02.05;01.44;40;0,853472222;87;93.06.00;0,154166667;0.006
LHPL2208-000256;LHP2208-0028;13.00.00;2;380;1200;11500;9669;01.07;0,108333333;30;25.25.00;81.05.00;90;0,159027778;0.068
LHPL2208-000257;LHP2208-0028;13.00.00;3;430;800;8000;11124;02.05;0,09375;40;25.07.00;84.04.00;92;0,14375;0,150694444
LHPL2208-000258;LHP2208-0028;13.00.00;4;430;800;8000;8030;02.05;0,230555556;40;44.41.00;80.07.00;89.04.00;0,274305556;0.033
LHPL2208-000259;LHP2208-0028;13.00.00;5;315;800;8000;7470;02.05;06.18;40;46.07.00;80.07.00;89.09.00;0,123611111;0.053
LHPL2208-000260;LHP2208-0028;13.00.00;6;360;500;7000;6681;7;06.47;60;43.65;67.03.00;82.06.00;0,20625;0.015
LHPL2208-000261;LHP2208-0028;13.00.00;7;360;500;7000;6846;7;06.16;60;38.45.00;67.05.00;83;0,172222222;0.032
LHPL2208-000262;LHP2208-0028;13.00.00;8;360;800;8000;6550;02.05;06.01;40;41.86;68.04.00;83;0,177777778;0.018
LHPL2208-000263;LHP2208-0028;13.00.00;9;370;800;8000;6663;02.05;06.13;40;37.42.00;66.01.00;82.04.00;0,147222222;00.08
LHPL2208-000264;LHP2208-0028;13.00.00;10;360;500;7000;7007;7;0,263194444;60;30.79;70.09.00;84.05.00;0,095138889;0.005
LHPL2208-000265;LHP2208-0029;08.00.00;1;400;800;8000;13175;02.05;01.41;40;0,815277778;86.04.00;93.03.00;0,197916667;0.083
LHPL2208-000266;LHP2208-0029;08.00.00;2;380;1200;11500;10302;01.07;0,1;30;24.93;83.02.00;91.03.00;0,193055556;0.065
LHPL2208-000267;LHP2208-0029;08.00.00;3;430;1200;11500;11983;01.07;0,091666667;30;25.59.00;85;92.03.00;0,154861111;0,098611111
LHPL2208-000268;LHP2208-0029;08.00.00;4;430;800;8000;6358;02.05;0,336805556;40;43.07.00;80.07.00;89.02.00;0,33125;0.022
LHPL2208-000269;LHP2208-0029;08.00.00;5;315;500;7000;7403;7;03.14;60;43.24.00;81.03.00;90.01.00;0,152083333;0.018
LHPL2208-000270;LHP2208-0029;08.00.00;6;360;800;8000;6550;02.05;06.31;40;43.64;66.01.00;81.09.00;0,445138889;0.009
LHPL2208-000271;LHP2208-0029;08.00.00;7;360;800;8000;7386;02.05;05.11;40;36.53.00;67.09.00;83.01.00;0,248611111;0.017
