nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2008-000014;LHP2008-0003;13.00.00;1;390;800;NULL;10422;NULL;02.14;NULL;0,920138889;83.07.00;89.05.00;0,103472222;00.02
LHPL2008-000015;LHP2008-0003;13.00.00;2;470;2000;NULL;11135;NULL;0,102777778;NULL;25.68;83.08.00;91.04.00;00.01;00.01
LHPL2008-000016;LHP2008-0003;13.00.00;3;405;1200;NULL;11235;NULL;02.11;NULL;81.94;87.01.00;93.04.00;0,075;00.06
LHPL2008-000017;LHP2008-0003;13.00.00;4;440;800;NULL;8152;NULL;05.06;NULL;51.08.00;83.07.00;92.03.00;0,216666667;00.07
LHPL2008-000018;LHP2008-0003;13.00.00;5;350;800;NULL;8168;NULL;0,235416667;NULL;52.43.00;80.05.00;89.07.00;0,072916667;00.15
LHPL2008-000019;LHP2008-0003;13.00.00;6;370;500;NULL;6260;NULL;0,275694444;NULL;48.78;80;89;0,122222222;00.08
LHPL2008-000020;LHP2008-0003;13.00.00;7;370;500;NULL;6569;NULL;0,226388889;NULL;38.39.00;80.03.00;90.08.00;0,25625;00.01
LHPL2008-000021;LHP2008-0003;13.00.00;8;365;500;NULL;6828;NULL;06.24;NULL;45.13.00;81.02.00;90.09.00;0,105555556;00.01
LHPL2008-000022;LHP2008-0003;13.00.00;9;385;500;NULL;7007;NULL;06.59;NULL;46.26.00;80.06.00;90.01.00;00.28;00.04
LHPL2008-000023;LHP2008-0003;13.00.00;10;385;500;NULL;7486;NULL;0,220833333;NULL;43.01.00;73.03.00;87.02.00;0,145138889;00.15
LHPL2008-000024;LHP2008-0004;08.00.00;1;390;800;NULL;NULL;NULL;0;NULL;0;86.06.00;89;0,075694444;00.01
LHPL2008-000025;LHP2008-0004;08.00.00;2;470;2000;NULL;NULL;NULL;0;NULL;0;85.01.00;92.01.00;0,072222222;00.03
LHPL2008-000026;LHP2008-0004;08.00.00;3;405;1200;NULL;NULL;NULL;0;NULL;0;85.05.00;93.05.00;0,075;00.03
LHPL2008-000027;LHP2008-0004;08.00.00;4;440;800;NULL;NULL;NULL;0;NULL;0;84.06.00;91.08.00;0,130555556;00.13
LHPL2008-000028;LHP2008-0004;08.00.00;5;350;800;NULL;NULL;NULL;0;NULL;0;83.07.00;90.05.00;0,075694444;00.01
LHPL2008-000029;LHP2008-0004;08.00.00;6;370;500;NULL;NULL;NULL;0;NULL;0;79.08.00;88.01.00;0,424305556;00.03
LHPL2008-000030;LHP2008-0004;08.00.00;7;370;500;NULL;NULL;NULL;0;NULL;0;79.03.00;89.01.00;0,322916667;00.01
LHPL2008-000031;LHP2008-0004;08.00.00;8;365;500;NULL;NULL;NULL;0;NULL;0;78.06.00;89.01.00;0,290277778;00.03
LHPL2008-000032;LHP2008-0004;08.00.00;9;325;325;NULL;NULL;NULL;0;NULL;0;78;89;1.104;00.37
LHPL2008-000033;LHP2008-0004;08.00.00;10;385;500;NULL;NULL;NULL;0;NULL;0;78.08.00;89.05.00;0,136805556;00.06
LHPL2008-000034;LHP2008-0005;13.00.00;1;390;800;NULL;11858;NULL;01.05;NULL;17.17;81.07.00;91.04.00;0,169444444;00.03
LHPL2008-000035;LHP2008-0005;13.00.00;2;470;2000;NULL;11399;NULL;02.19;NULL;24.53.00;81.06.00;92.02.00;0,075;00.01
LHPL2008-000036;LHP2008-0005;13.00.00;3;405;1200;NULL;11290;NULL;0,108333333;NULL;24.05.00;85.02.00;92.06.00;0,088194444;00.04
LHPL2008-000037;LHP2008-0005;13.00.00;4;440;800;NULL;7319;NULL;05.45;NULL;51.46.00;84.07.00;91.08.00;0,099305556;00.06
LHPL2008-000038;LHP2008-0005;13.00.00;5;350;800;NULL;8213;NULL;05.03;NULL;52.03.00;83.05.00;91.04.00;0,084027778;00.04
LHPL2008-000039;LHP2008-0005;13.00.00;6;370;800;NULL;6700;NULL;0,265972222;NULL;52.64;81.08.00;89.09.00;0,165277778;00.14
LHPL2008-000040;LHP2008-0005;13.00.00;7;370;800;NULL;6455;NULL;05.34;NULL;36.79;79.02.00;90.06.00;00.21;00.01
LHPL2008-000041;LHP2008-0005;13.00.00;8;365;500;NULL;6644;NULL;0,225;NULL;44.07.00;73;86.08.00;0,172916667;00.11
LHPL2008-000042;LHP2008-0005;13.00.00;9;385;500;NULL;7007;NULL;04.39;NULL;44.03.00;78.07.00;89.08.00;0,123611111;00.01
LHPL2008-000043;LHP2008-0006;08.00.00;1;390;800;NULL;10302;NULL;0,086111111;NULL;20.05;85.07.00;89;0,202777778;00.03
LHPL2008-000044;LHP2008-0006;08.00.00;2;470;2000;NULL;12178;NULL;01.59;NULL;0,885416667;83.08.00;92.03.00;0,106944444;00.03
LHPL2008-000045;LHP2008-0006;08.00.00;3;405;1200;NULL;11235;NULL;0,1;NULL;24.45.00;85.01.00;92.07.00;0,139583333;00.05
LHPL2008-000046;LHP2008-0006;08.00.00;4;440;800;NULL;7403;NULL;0,234027778;NULL;49.73;84.05.00;90.09.00;0,244444444;00.01
LHPL2008-000047;LHP2008-0006;08.00.00;5;350;800;NULL;8568;NULL;0,211805556;NULL;55.36.00;82.06.00;92;0,104861111;00.12
LHPL2008-000048;LHP2008-0006;08.00.00;6;370;800;NULL;6846;NULL;06.03;NULL;44.33.00;79.02.00;89.01.00;0,183333333;00.06
LHPL2008-000049;LHP2008-0006;08.00.00;7;370;800;NULL;6644;NULL;0,21875;NULL;34.01.00;79;89.03.00;0,2375;00.05
LHPL2008-000050;LHP2008-0006;08.00.00;8;365;800;NULL;6737;NULL;06.24;NULL;43.57.00;75.04.00;88.04.00;0,117361111;00.02
LHPL2008-000051;LHP2008-0006;08.00.00;9;385;800;NULL;7199;NULL;0,213194444;NULL;42.72;79.06.00;89.07.00;00.24;00.01
LHPL2008-000052;LHP2008-0006;08.00.00;10;385;800;NULL;6990;NULL;06.34;NULL;42.47.00;79.05.00;89.08.00;0,119444444;00.01
LHPL2008-000053;LHP2008-0007;13.00.00;1;390;800;NULL;10302;NULL;0,086111111;NULL;20.05;84.07.00;93.04.00;0,074305556;00.01
LHPL2008-000054;LHP2008-0007;13.00.00;2;470;2000;NULL;12178;NULL;01.59;NULL;0,885416667;81.05.00;91.04.00;0,073611111;00.02
LHPL2008-000055;LHP2008-0007;13.00.00;3;405;1200;NULL;11279;NULL;0,1;NULL;24.45.00;85.06.00;94.06.00;0,075694444;00.06
LHPL2008-000056;LHP2008-0007;13.00.00;4;440;800;NULL;7403;NULL;0,234027778;NULL;49.73;81.07.00;90.05.00;00.21;00.09
LHPL2008-000057;LHP2008-0007;13.00.00;5;345;800;NULL;8568;NULL;0,211805556;NULL;55.36.00;83.07.00;91.02.00;0,073611111;00.24
LHPL2008-000058;LHP2008-0007;13.00.00;6;370;800;NULL;6846;NULL;06.03;NULL;44.33.00;79.05.00;89.02.00;0,120138889;00.06
LHPL2008-000059;LHP2008-0007;13.00.00;7;370;800;NULL;6644;NULL;0,21875;NULL;34.01.00;81.04.00;90.04.00;0,121527778;00.05
LHPL2008-000060;LHP2008-0007;13.00.00;8;365;500;NULL;6718;NULL;0,224305556;NULL;40.87;73.05.00;87.01.00;0,095138889;00.05
LHPL2008-000061;LHP2008-0007;13.00.00;9;385;500;NULL;7470;NULL;04.09;NULL;38.41.00;78.05.00;89.06.00;0,114583333;00.15
LHPL2008-000062;LHP2008-0007;13.00.00;10;385;800;NULL;6990;NULL;06.34;NULL;42.47.00;76.08.00;89.06.00;0,109027778;00.12
LHPL2008-000063;LHP2008-0008;08.00.00;1;390;800;NULL;9985;NULL;0,101388889;NULL;0,920138889;85.07.00;92.01.00;0,075694444;00.02
LHPL2008-000064;LHP2008-0008;08.00.00;2;470;2000;NULL;10762;NULL;0,088194444;NULL;21.55;83.04.00;90.06.00;0,074305556;00.01
LHPL2008-000065;LHP2008-0008;08.00.00;3;405;800;NULL;10762;NULL;02.09;NULL;26.49.00;85.01.00;92;0,072222222;00.06
LHPL2008-000066;LHP2008-0008;08.00.00;4;440;800;NULL;7251;NULL;0,170833333;NULL;45.98;82.03.00;91.03.00;0,134027778;00.02
LHPL2008-000067;LHP2008-0008;08.00.00;5;350;800;NULL;8303;NULL;03.11;NULL;45.57.00;81.05.00;90.02.00;0,136805556;00.15
LHPL2008-000068;LHP2008-0008;08.00.00;6;370;800;NULL;6882;NULL;05.42;NULL;35.51.00;79.09.00;88.05.00;00.26;00.01
LHPL2008-000069;LHP2008-0008;08.00.00;7;370;800;NULL;6607;NULL;0,213194444;NULL;34.12.00;78.01.00;88.09.00;0,099305556;00.01
LHPL2008-000070;LHP2008-0008;08.00.00;8;365;800;NULL;6718;NULL;0,227777778;NULL;38.78;79;89.01.00;0,136805556;00.03
LHPL2008-000071;LHP2008-0008;08.00.00;9;385;800;NULL;7130;NULL;04.38;NULL;38.42.00;79.06.00;89.09.00;0,167361111;00.05
LHPL2008-000072;LHP2008-0008;08.00.00;10;385;500;NULL;7601;NULL;04.36;NULL;39.13.00;76.05.00;88;0,125694444;00.09
LHPL2008-000073;LHP2008-0009;10.00.00;1;390;800;NULL;9985;NULL;0,101388889;NULL;0,920138889;82.01.00;91.02.00;0,188194444;00.03
LHPL2008-000074;LHP2008-0009;10.00.00;2;470;2000;NULL;10762;NULL;0,088194444;NULL;21.55;82.04.00;91.03.00;0,075694444;00.01
LHPL2008-000075;LHP2008-0009;10.00.00;3;405;800;NULL;10762;NULL;02.09;NULL;26.49.00;84.07.00;91.02.00;0,088888889;00.06
LHPL2008-000076;LHP2008-0009;10.00.00;4;440;800;NULL;7251;NULL;0,170833333;NULL;45.98;80.07.00;90.07.00;0,216666667;00.03
LHPL2008-000077;LHP2008-0009;10.00.00;5;350;800;NULL;8303;NULL;03.11;NULL;45.57.00;80.09.00;90.05.00;0,104861111;00.03
LHPL2008-000078;LHP2008-0009;10.00.00;6;370;800;NULL;6882;NULL;05.42;NULL;35.51.00;78.04.00;88.05.00;0,15625;00.01
LHPL2008-000079;LHP2008-0009;10.00.00;7;370;800;NULL;6607;NULL;0,213194444;NULL;34.12.00;80.02.00;88.09.00;0,324305556;00.01
LHPL2008-000080;LHP2008-0009;10.00.00;8;365;800;NULL;6718;NULL;0,227777778;NULL;38.78;78.06.00;87.05.00;0,352777778;00.08
LHPL2008-000081;LHP2008-0009;10.00.00;9;385;800;NULL;7130;NULL;04.38;NULL;38.42.00;79.03.00;87.07.00;0,374305556;00.03
LHPL2008-000082;LHP2008-0009;10.00.00;10;385;500;NULL;7601;NULL;04.36;NULL;39.13.00;75.02.00;86.04.00;0,155555556;00.05
LHPL2008-000083;LHP2008-0010;11.00.00;1;390;NULL;NULL;11279;NULL;01.55;NULL;19.41;82.09.00;92.01.00;0,072916667;00.01
LHPL2008-000084;LHP2008-0010;11.00.00;2;470;NULL;NULL;11454;NULL;01.47;NULL;2023;81;90.09.00;0,072916667;00.03
LHPL2008-000085;LHP2008-0010;11.00.00;3;405;NULL;NULL;12034;NULL;01.36;NULL;18.52;81.08.00;91.03.00;0,072916667;00.02
LHPL2008-000086;LHP2008-0010;11.00.00;4;440;NULL;NULL;6810;NULL;0,251388889;NULL;52.32.00;83.03.00;89.06.00;0,485416667;00.12
LHPL2008-000087;LHP2008-0010;11.00.00;5;350;NULL;NULL;7763;NULL;04.49;NULL;51.44.00;81.09.00;90.09.00;00.11;00.04
LHPL2008-000088;LHP2008-0010;11.00.00;6;370;NULL;NULL;7078;NULL;04.14;NULL;36.38.00;76.06.00;87.06.00;0,113888889;00.03
LHPL2008-000089;LHP2008-0010;11.00.00;7;370;NULL;NULL;6588;NULL;0,253472222;NULL;34.59.00;75.09.00;87.04.00;0,168055556;00.01
LHPL2008-000090;LHP2008-0010;11.00.00;8;365;NULL;NULL;7113;NULL;07.49;NULL;39.92;81.07.00;88.01.00;0,121527778;00.33
LHPL2008-000091;LHP2008-0010;11.00.00;9;385;NULL;NULL;7370;NULL;04.17;NULL;42.03.00;81.03.00;89;0,260416667;00.02
LHPL2008-000092;LHP2008-0010;11.00.00;10;385;NULL;NULL;7113;NULL;0,229861111;NULL;39.76;79.07.00;89.03.00;00.22;00.07
LHPL2008-000093;LHP2008-0011;08.00.00;1;390;800;NULL;11334;NULL;01.59;NULL;19.24;85.08.00;93;0,127083333;00.01
LHPL2008-000094;LHP2008-0011;08.00.00;2;470;6000;NULL;10540;NULL;0,09375;NULL;0,959027778;85.04.00;91.01.00;0,095138889;00.02
LHPL2008-000095;LHP2008-0011;08.00.00;3;405;1200;NULL;10994;NULL;0,093055556;NULL;19.28;83.01.00;90.04.00;0,104861111;00.03
LHPL2008-000096;LHP2008-0011;08.00.00;4;445;800;NULL;7403;NULL;05.24;NULL;49.38.00;81.05.00;90.07.00;0,081944444;00.01
LHPL2008-000097;LHP2008-0011;08.00.00;5;350;800;NULL;8213;NULL;0,179861111;NULL;47.02.00;82.04.00;92.08.00;0,154861111;00.17
LHPL2008-000098;LHP2008-0011;08.00.00;6;370;800;NULL;7095;NULL;0,220833333;NULL;38.16.00;78.08.00;89;0,155555556;00.11
LHPL2008-000099;LHP2008-0011;08.00.00;7;370;800;NULL;6737;NULL;05.19;NULL;34.84;79.09.00;89.09.00;0,147916667;00.01
LHPL2008-000100;LHP2008-0011;08.00.00;8;365;500;NULL;6397;NULL;04.53;NULL;44.68;77;88.09.00;0,489583333;00.05
LHPL2008-000101;LHP2008-0011;08.00.00;9;380;500;NULL;7285;NULL;0,225;NULL;42.95;79.02.00;90.06.00;0,184722222;00.04
LHPL2008-000102;LHP2008-0011;08.00.00;10;380;500;NULL;7302;NULL;0,23125;NULL;41.46.00;81.04.00;90.04.00;0,124305556;00.01
LHPL2008-000103;LHP2008-0012;13.00.00;1;390;800;NULL;11334;NULL;01.59;NULL;19.24;84.03.00;91.08.00;0,160416667;00.01
LHPL2008-000104;LHP2008-0012;13.00.00;2;470;6000;NULL;10540;NULL;0,09375;NULL;0,959027778;84.01.00;90.07.00;0,085416667;00.01
LHPL2008-000105;LHP2008-0012;13.00.00;3;405;1200;NULL;10994;NULL;0,093055556;NULL;19.28;84.06.00;91.06.00;0,119444444;00.01
LHPL2008-000106;LHP2008-0012;13.00.00;4;445;800;NULL;7403;NULL;05.24;NULL;49.38.00;81.01.00;88.09.00;0,524305556;00.01
LHPL2008-000107;LHP2008-0012;13.00.00;5;350;800;NULL;8213;NULL;0,179861111;NULL;47.02.00;81.06.00;90.09.00;0,107638889;00.05
LHPL2008-000108;LHP2008-0012;13.00.00;6;370;500;NULL;7060;NULL;0,220138889;NULL;38.26.00;78.05.00;88.01.00;0,213888889;00.04
LHPL2008-000109;LHP2008-0012;13.00.00;8;365;500;NULL;6397;NULL;04.53;NULL;44.68;79.01.00;89.01.00;0,347916667;00.03
LHPL2008-000110;LHP2008-0012;13.00.00;9;380;500;NULL;7285;NULL;0,225;NULL;42.95;80.09.00;89.07.00;0,177777778;00.02
LHPL2008-000111;LHP2008-0012;13.00.00;10;380;500;NULL;7302;NULL;0,23125;NULL;41.46.00;80.01.00;90.01.00;0,140972222;00.01
LHPL2008-000112;LHP2008-0013;08.00.00;1;390;800;NULL;10773;NULL;0,096527778;NULL;21.05;85.03.00;92.02.00;0,222916667;00.01
LHPL2008-000113;LHP2008-0013;08.00.00;2;470;2000;NULL;10910;NULL;02.07;NULL;23.48;84.09.00;91.01.00;0,116666667;00.02
LHPL2008-000114;LHP2008-0013;08.00.00;3;405;1200;NULL;10727;NULL;0,088194444;NULL;21.02;84.02.00;91.07.00;00.19;00.03
LHPL2008-000115;LHP2008-0013;08.00.00;4;445;800;NULL;7165;NULL;07.03;NULL;54.41.00;82.02.00;89.03.00;00.37;00.47
LHPL2008-000116;LHP2008-0013;08.00.00;5;350;800;NULL;7420;NULL;05.16;NULL;52.65;79.06.00;91.04.00;00.17;00.01
LHPL2008-000117;LHP2008-0013;08.00.00;6;370;800;NULL;6828;NULL;0,213888889;NULL;43.11.00;72.08.00;86;0,346527778;00.24
LHPL2008-000118;LHP2008-0013;08.00.00;7;350;325;NULL;5934;NULL;06.15;NULL;34.89;63.02.00;82.02.00;0,091666667;00.01
LHPL2008-000119;LHP2008-0013;08.00.00;8;365;800;NULL;6990;NULL;04.46;NULL;40.09.00;75.02.00;87.06.00;0,330555556;00.04
LHPL2008-000120;LHP2008-0013;08.00.00;9;380;500;NULL;8014;NULL;04.05;NULL;39.25.00;76.06.00;87.05.00;0,372916667;00.01
LHPL2008-000121;LHP2008-0013;08.00.00;10;380;500;NULL;8107;NULL;04.56;NULL;42.49.00;81.04.00;89.01.00;0,120138889;00.18
LHPL2008-000122;LHP2008-0014;12.00.00;1;390;1200;NULL;11529;NULL;0,09375;NULL;19.22;83.02.00;92.09.00;0,093055556;00.01
LHPL2008-000123;LHP2008-0014;12.00.00;2;470;2000;NULL;10910;NULL;02.07;NULL;23.48;81.09.00;90.05.00;00.16;00.01
LHPL2008-000124;LHP2008-0014;12.00.00;3;405;1200;NULL;10727;NULL;0,088194444;NULL;21.02;82.04.00;92.06.00;0,091666667;00.03
LHPL2008-000125;LHP2008-0014;12.00.00;4;445;800;NULL;7165;NULL;07.03;NULL;54.41.00;79.01.00;89.08.00;0,234027778;00.02
LHPL2008-000126;LHP2008-0014;12.00.00;5;350;800;NULL;7420;NULL;05.16;NULL;52.65;81.05.00;90.06.00;0,0875;00.06
LHPL2008-000127;LHP2008-0014;12.00.00;6;370;500;NULL;6435;NULL;04.52;NULL;38.09.00;80.02.00;90.03.00;0,177083333;00.02
LHPL2008-000128;LHP2008-0014;12.00.00;7;350;325;NULL;5934;NULL;06.15;NULL;34.89;66.02.00;83.04.00;0,088888889;00.01
LHPL2008-000129;LHP2008-0014;12.00.00;8;365;500;NULL;6990;NULL;0,233333333;NULL;41.15.00;78.06.00;90.07.00;0,303472222;00.03
LHPL2008-000130;LHP2008-0014;12.00.00;9;380;500;NULL;8014;NULL;04.05;NULL;39.25.00;78.06.00;89.01.00;0,186805556;00.01
LHPL2008-000131;LHP2008-0014;12.00.00;10;380;500;NULL;8107;NULL;04.56;NULL;42.49.00;75.05.00;88.05.00;0,154166667;00.03
LHPL2008-000132;LHP2008-0015;08.00.00;1;390;1200;NULL;10218;NULL;01.09;NULL;20.16;83.02.00;92.04.00;0,182638889;00.02
LHPL2008-000133;LHP2008-0015;08.00.00;2;470;6000;NULL;9370;NULL;02.15;NULL;23.45;81.08.00;91;00.22;00.02
LHPL2008-000134;LHP2008-0015;08.00.00;3;405;1200;NULL;9605;NULL;01.09;NULL;0,926388889;82.04.00;93.01.00;0,138194444;00.06
LHPL2008-000135;LHP2008-0015;08.00.00;4;445;800;NULL;7060;NULL;0,302083333;NULL;55.02.00;80.07.00;91.05.00;0,108333333;0,057638889
LHPL2008-000136;LHP2008-0015;08.00.00;5;350;800;NULL;7251;NULL;05.23;NULL;49.18.00;79;88.04.00;0,113194444;00.03
LHPL2008-000137;LHP2008-0015;08.00.00;6;370;800;NULL;7165;NULL;0,211111111;NULL;37.92;78.03.00;88.04.00;0,207638889;00.02
LHPL2008-000138;LHP2008-0015;08.00.00;7;370;325;NULL;5829;NULL;05.09;NULL;35.89;64.09.00;83.09.00;0,123611111;00.01
LHPL2008-000139;LHP2008-0015;08.00.00;8;365;800;NULL;6455;NULL;05.15;NULL;44.94;74.05.00;87.01.00;0,574305556;00.01
LHPL2008-000140;LHP2008-0015;08.00.00;9;380;500;NULL;7470;NULL;04.34;NULL;40.45.00;74.05.00;86.08.00;0,299305556;00.03
LHPL2008-000141;LHP2008-0015;08.00.00;10;380;500;NULL;7905;NULL;05.02;NULL;42.12.00;76.09.00;88.05.00;00.24;00.01
LHPL2008-000142;LHP2008-0016;13.00.00;1;390;1200;NULL;10218;NULL;01.09;NULL;20.16;82.05.00;91.01.00;0,115972222;00.02
LHPL2008-000143;LHP2008-0016;13.00.00;2;470;2000;NULL;11700;NULL;01.44;NULL;20.26;84;91.07.00;00.14;00.01
LHPL2008-000144;LHP2008-0016;13.00.00;3;405;1200;NULL;9605;NULL;01.09;NULL;0,926388889;84.09.00;92.09.00;00.18;00.07
LHPL2008-000145;LHP2008-0016;13.00.00;4;450;800;NULL;7060;NULL;0,302083333;NULL;55.02.00;83.04.00;92.05.00;0,113194444;00.03
LHPL2008-000146;LHP2008-0016;13.00.00;5;350;800;NULL;7251;NULL;05.23;NULL;49.18.00;79.08.00;90.04.00;0,084722222;00.13
LHPL2008-000147;LHP2008-0016;13.00.00;6;370;500;NULL;6755;NULL;04.05;NULL;34.63;77.05.00;88.07.00;0,161111111;00.01
LHPL2008-000148;LHP2008-0016;13.00.00;8;370;800;NULL;6455;NULL;05.15;NULL;44.94;79.05.00;89.04.00;0,35;00.05
LHPL2008-000149;LHP2008-0016;13.00.00;9;380;325;NULL;7060;NULL;0,217361111;NULL;44.65;80.06.00;88.09.00;0,160416667;00.16
LHPL2008-000150;LHP2008-0016;13.00.00;10;375;500;NULL;7905;NULL;05.02;NULL;42.12.00;81.09.00;91.02.00;0,094444444;00.01
LHPL2008-000151;LHP2008-0017;08.00.00;1;390;1200;NULL;9250;NULL;02.04;NULL;23.44;84.09.00;90.09.00;0,233333333;00.01
LHPL2008-000152;LHP2008-0017;08.00.00;2;470;2000;NULL;10910;NULL;0,084027778;NULL;20.41;85.02.00;90.01.00;00.19;00.03
LHPL2008-000153;LHP2008-0017;08.00.00;3;405;1200;NULL;10362;NULL;0,093055556;NULL;0,926388889;85.07.00;92.02.00;0,105555556;00.05
LHPL2008-000154;LHP2008-0017;08.00.00;4;450;800;NULL;7095;NULL;0,266666667;NULL;53.05.00;80.04.00;91.02.00;0,079166667;00.04
LHPL2008-000155;LHP2008-0017;08.00.00;5;350;800;NULL;7025;NULL;06.29;NULL;49.25.00;81;90.08.00;0,073611111;00.05
LHPL2008-000156;LHP2008-0017;08.00.00;6;370;500;NULL;7043;NULL;0,214583333;NULL;29.37.00;79.02.00;91.01.00;00.11;00.01
LHPL2008-000157;LHP2008-0017;08.00.00;7;370;800;NULL;6792;NULL;05.04;NULL;33.77;76.06.00;89.04.00;00.28;00.01
LHPL2008-000158;LHP2008-0017;08.00.00;8;370;500;NULL;7060;NULL;0,217361111;NULL;38.67;77.07.00;88.06.00;0,226388889;00.01
LHPL2008-000159;LHP2008-0017;08.00.00;9;380;500;NULL;7251;NULL;04.23;NULL;36.41.00;80.08.00;89.07.00;0,141666667;00.03
LHPL2008-000160;LHP2008-0017;08.00.00;10;375;500;NULL;7336;NULL;0,210416667;NULL;41.67;74.06.00;88;0,122222222;00.01
LHPL2008-000161;LHP2008-0018;13.00.00;1;390;1200;NULL;9250;NULL;02.04;NULL;23.44;86.04.00;94.07.00;0,188888889;00.01
LHPL2008-000162;LHP2008-0018;13.00.00;2;470;2000;NULL;10910;NULL;0,084027778;NULL;20.41;83.08.00;93.09.00;00.02;00.01
LHPL2008-000163;LHP2008-0018;13.00.00;3;405;1200;NULL;10362;NULL;0,093055556;NULL;0,926388889;82.06.00;93.01.00;0,086111111;00.04
LHPL2008-000164;LHP2008-0018;13.00.00;4;450;800;NULL;7095;NULL;0,266666667;NULL;53.05.00;81;91.04.00;0,113888889;00.01
LHPL2008-000165;LHP2008-0018;13.00.00;5;350;800;NULL;7025;NULL;06.29;NULL;49.25.00;82.06.00;92.02.00;0,086805556;00.02
LHPL2008-000166;LHP2008-0018;13.00.00;6;370;500;NULL;7043;NULL;0,214583333;NULL;29.37.00;81.06.00;91;0,101388889;00.01
LHPL2008-000167;LHP2008-0018;13.00.00;7;370;800;NULL;6792;NULL;05.04;NULL;33.77;76.07.00;88.05.00;0,190972222;00.01
LHPL2008-000168;LHP2008-0018;13.00.00;8;370;500;NULL;7060;NULL;0,217361111;NULL;38.67;78.05.00;89.09.00;0,195833333;00.01
LHPL2008-000169;LHP2008-0018;13.00.00;9;380;325;NULL;7420;NULL;0,211111111;NULL;39.57.00;81;91.07.00;0,163194444;00.04
LHPL2008-000170;LHP2008-0018;13.00.00;10;375;500;NULL;7336;NULL;0,210416667;NULL;41.67;80.02.00;91.05.00;0,134722222;00.01
LHPL2008-000171;LHP2008-0019;08.00.00;1;390;1200;NULL;11636;NULL;01.07;NULL;20.57;83.08.00;91.08.00;0,15;00.01
LHPL2008-000172;LHP2008-0019;08.00.00;2;470;2000;NULL;10692;NULL;01.56;NULL;20.04;82.09.00;90.08.00;00.15;00.01
LHPL2008-000173;LHP2008-0019;08.00.00;3;405;800;NULL;11235;NULL;0,089583333;NULL;21.53;84.03.00;92.02.00;0,090972222;00.01
